9;134217728;27;2;4.64073;7603553
9;268435456;28;2;28.7562;14630843
9;536870912;29;2;25.6492;28192750
9;1073741824;30;2;44.9497;54400028
9;2147483648;31;2;51.104;105097565
9;4294967296;32;2;92.5166;203280221
10;33554432;25;2;5.52497;2063689
10;67108864;26;2;2.41477;3957809
10;134217728;27;2;24.9373;7603553
10;268435456;28;2;16.4784;14630843
10;536870912;29;2;13.2212;28192750
10;1073741824;30;2;38.6633;54400028
10;2147483648;31;2;88.6996;105097565
10;4294967296;32;2;92.0983;203280221
11;33554432;25;2;0.684108;2063689
11;67108864;26;2;9.67896;3957809
11;134217728;27;2;5.33388;7603553
11;268435456;28;2;8.82258;14630843
11;536870912;29;2;44.0872;28192750
11;1073741824;30;2;17.6674;54400028
11;2147483648;31;2;51.3722;105097565
11;4294967296;32;2;143.566;203280221
12;33554432;25;2;0.472283;2063689
12;67108864;26;2;0.717215;3957809
12;134217728;27;2;10.7671;7603553
12;268435456;28;2;8.87703;14630843
12;536870912;29;2;34.3802;28192750
12;1073741824;30;2;65.5751;54400028
12;2147483648;31;2;50.468;105097565
12;4294967296;32;2;130.854;203280221
13;33554432;25;2;1.21065;2063689
13;67108864;26;2;6.71286;3957809
13;134217728;27;2;27.7898;7603553
13;268435456;28;2;13.0043;14630843
13;536870912;29;2;13.8898;28192750
13;1073741824;30;2;19.2878;54400028
13;2147483648;31;2;49.2916;105097565
13;4294967296;32;2;125.249;203280221
14;33554432;25;2;13.7681;2063689
14;67108864;26;2;0.520043;3957809
14;134217728;27;2;5.12593;7603553
14;268435456;28;2;39.8512;14630843
14;536870912;29;2;51.1003;28192750
14;1073741824;30;2;20.1215;54400028
14;2147483648;31;2;64.1407;105097565
14;4294967296;32;2;56.7192;203280221
15;33554432;25;2;11.1429;2063689
15;67108864;26;2;3.87161;3957809
15;134217728;27;2;2.47364;7603553
15;268435456;28;2;12.2145;14630843
15;536870912;29;2;10.0637;28192750
15;1073741824;30;2;30.1971;54400028
15;2147483648;31;2;54.3317;105097565
15;4294967296;32;2;74.1635;203280221
16;33554432;25;2;1.32909;2063689
16;67108864;26;2;6.98852;3957809
16;134217728;27;2;12.0818;7603553
16;268435456;28;2;16.2962;14630843
16;536870912;29;2;16.2815;28192750
16;1073741824;30;2;25.752;54400028
16;2147483648;31;2;59.4452;105097565
16;4294967296;32;2;78.1164;203280221
17;33554432;25;2;5.54607;2063689
17;67108864;26;2;1.94948;3957809
17;134217728;27;2;5.36647;7603553
17;268435456;28;2;22.9242;14630843
17;536870912;29;2;31.6226;28192750
17;1073741824;30;2;78.8069;54400028
17;2147483648;31;2;119.709;105097565
17;4294967296;32;2;69.4122;203280221
18;33554432;25;2;14.2207;2063689
18;67108864;26;2;20.0985;3957809
18;134217728;27;2;7.37043;7603553
18;268435456;28;2;18.6691;14630843
18;536870912;29;2;23.7597;28192750
18;1073741824;30;2;41.8124;54400028
18;2147483648;31;2;94.4682;105097565
18;4294967296;32;2;72.5281;203280221
19;33554432;25;2;3.24437;2063689
19;67108864;26;2;2.32584;3957809
19;134217728;27;2;3.73688;7603553
19;268435456;28;2;25.8006;14630843
19;536870912;29;2;16.2785;28192750
19;1073741824;30;2;69.7807;54400028
19;2147483648;31;2;37.3961;105097565
19;4294967296;32;2;116.947;203280221
20;33554432;25;2;1.80109;2063689
20;67108864;26;2;20.6873;3957809
20;134217728;27;2;22.4754;7603553
20;268435456;28;2;10.3211;14630843
20;536870912;29;2;50.1027;28192750
20;1073741824;30;2;41.8039;54400028
20;2147483648;31;2;63.1697;105097565
20;4294967296;32;2;96.0125;203280221
21;33554432;25;2;1.06985;2063689
21;67108864;26;2;12.3473;3957809
21;134217728;27;2;29.5661;7603553
21;268435456;28;2;11.3702;14630843
21;536870912;29;2;44.3309;28192750
21;1073741824;30;2;64.6443;54400028
21;2147483648;31;2;73.3144;105097565
21;4294967296;32;2;91.2088;203280221
22;33554432;25;2;1.16882;2063689
22;67108864;26;2;1.88883;3957809
22;134217728;27;2;3.47118;7603553
22;268435456;28;2;30.1928;14630843
22;536870912;29;2;23.5491;28192750
22;1073741824;30;2;24.9438;54400028
22;2147483648;31;2;31.5278;105097565
22;4294967296;32;2;101.629;203280221
23;33554432;25;2;1.38811;2063689
23;67108864;26;2;5.18683;3957809
23;134217728;27;2;21.7637;7603553
23;268435456;28;2;14.3829;14630843
23;536870912;29;2;11.9549;28192750
23;1073741824;30;2;20.1372;54400028
23;2147483648;31;2;29.9782;105097565
23;4294967296;32;2;99.457;203280221
24;33554432;25;2;2.95231;2063689
24;67108864;26;2;21.1583;3957809
24;134217728;27;2;18.0039;7603553
24;268435456;28;2;11.5463;14630843
24;536870912;29;2;57.9803;28192750
24;1073741824;30;2;62.6939;54400028
24;2147483648;31;2;43.8157;105097565
24;4294967296;32;2;89.6469;203280221
25;33554432;25;2;8.35855;2063689
25;67108864;26;2;5.51445;3957809
25;134217728;27;2;6.26522;7603553
25;268435456;28;2;13.9795;14630843
25;536870912;29;2;21.2473;28192750
25;1073741824;30;2;74.7843;54400028
25;2147483648;31;2;72.4069;105097565
25;4294967296;32;2;61.3935;203280221
26;33554432;25;2;15.0795;2063689
26;67108864;26;2;10.245;3957809
26;134217728;27;2;22.3709;7603553
26;268435456;28;2;7.46728;14630843
26;536870912;29;2;19.6042;28192750
26;1073741824;30;2;85.8147;54400028
26;2147483648;31;2;43.0928;105097565
26;4294967296;32;2;74.0299;203280221
27;33554432;25;2;3.05309;2063689
27;67108864;26;2;10.5771;3957809
27;134217728;27;2;4.57703;7603553
27;268435456;28;2;43.1219;14630843
27;536870912;29;2;52.9151;28192750
27;1073741824;30;2;22.0941;54400028
27;2147483648;31;2;83.0207;105097565
27;4294967296;32;2;60.5241;203280221
28;33554432;25;2;1.15002;2063689
28;67108864;26;2;3.10215;3957809
28;134217728;27;2;5.07108;7603553
28;268435456;28;2;12.6702;14630843
28;536870912;29;2;14.8867;28192750
28;1073741824;30;2;23.2897;54400028
28;2147483648;31;2;36.0546;105097565
28;4294967296;32;2;60.3269;203280221
29;33554432;25;2;3.4026;2063689
29;67108864;26;2;4.90702;3957809
29;134217728;27;2;7.05285;7603553
29;268435456;28;2;14.389;14630843
29;536870912;29;2;11.9087;28192750
29;1073741824;30;2;29.183;54400028
29;2147483648;31;2;48.4261;105097565
29;4294967296;32;2;82.2812;203280221
30;33554432;25;2;1.63578;2063689
30;67108864;26;2;3.70692;3957809
30;134217728;27;2;3.98879;7603553
30;268435456;28;2;14.9237;14630843
30;536870912;29;2;61.8831;28192750
30;1073741824;30;2;44.9545;54400028
30;2147483648;31;2;89.3297;105097565
30;4294967296;32;2;71.2863;203280221
31;33554432;25;2;1.53399;2063689
31;67108864;26;2;7.94119;3957809
31;134217728;27;2;9.23613;7603553
31;268435456;28;2;7.80732;14630843
31;536870912;29;2;14.7594;28192750
31;1073741824;30;2;23.1849;54400028
31;2147483648;31;2;73.9676;105097565
31;4294967296;32;2;68.4208;203280221
32;33554432;25;2;2.16206;2063689
32;67108864;26;2;3.85488;3957809
32;134217728;27;2;4.13057;7603553
32;268435456;28;2;9.56652;14630843
32;536870912;29;2;29.0754;28192750
32;1073741824;30;2;35.8508;54400028
32;2147483648;31;2;60.0072;105097565
32;4294967296;32;2;128.64;203280221
8;33554432;25;3;21.2662;2063689
8;67108864;26;3;35.5112;3957809
8;134217728;27;3;47.4555;7603553
8;268435456;28;3;33.395;14630843
8;536870912;29;3;69.7073;28192750
8;1073741824;30;3;128.065;54400028
8;2147483648;31;3;154.88;105097565
8;4294967296;32;3;251.414;203280221
9;33554432;25;3;25.5612;2063689
9;67108864;26;3;36.5492;3957809
9;134217728;27;3;47.4488;7603553
9;268435456;28;3;72.5881;14630843
9;536870912;29;3;82.1116;28192750
9;1073741824;30;3;126.299;54400028
9;2147483648;31;3;161.049;105097565
9;4294967296;32;3;245.062;203280221
10;33554432;25;3;14.41;2063689
10;67108864;26;3;19.7079;3957809
10;134217728;27;3;32.1297;7603553
10;268435456;28;3;49.2604;14630843
10;536870912;29;3;67.2205;28192750
10;1073741824;30;3;107.605;54400028
10;2147483648;31;3;161.663;105097565
10;4294967296;32;3;282.648;203280221
11;33554432;25;3;15.9466;2063689
11;67108864;26;3;38.0408;3957809
11;134217728;27;3;34.4325;7603553
11;268435456;28;3;51.3151;14630843
11;536870912;29;3;94.4978;28192750
